IND_DESC, LOCAL_TIV ,LOCAL_CURRENCY,REPORTDATE,PROJ_NAME,PROJECT_TYPE,PJ_SIC_NAM,SICPRODUCT,OWNER_NAME,P_STATUS_D,P_SIC_DESC,PLANT_NAME,P_ULT_NAME,PLANT_ADDR,PLANT_CITY,PLANT_ST,PL_ST_NAME,PL_COUNTRY,PLANT_ZIP,PL_PHONE,LONGITUDE,LATITUDE,PEC_ZONE,MARKET_REG,COUNTY_DES,ACT_DESC,AFE_DATE,LONG_LEAD,EQUIP_RFQ,SUB_BIDDOC,KICKOFF,COMP_YRMO,COMPLETION,CO_PRECISN,SCOPE,SCHEDULE,PLANT_ID,PL_PARENT,PARENTNAME,LIVE_DATE,PRJ_STAT,PRJ_QCDATE,CAP_DESC,REPORT_LINK,KO_SLIP,PROJ_PROB
Food & Beverage," $1,000,000 ",USD,8-Nov-24,SARATOGA WINERY STORAGE,Plant Expansion,"Wines, Brandy & Brandy Spirits",Wines-mfg,House Family Vineyards,Operational,"Wines, Brandy & Brandy Spirits",Saratoga Vineyard,House Family Vineyards,13336 Old Oak Way,Saratoga,CA,California,U.S.A.,95070,+1 8009757191,-122.048861,37.275895,CA*03,West Coast U.S.A.,Santa Clara,Detailed Design,6/13/2454,,6/10/2454,6/12/2454,6/13/2454,6/15/2454,31-Dec-25,YEAR,"House Family Vineyards with AECOM (Consultant) has begun Detailed Design for Winery Storage. DETAILS: At Existing (73-Acre) Winery and Vineyard, Construct new (2,600 sqft) Wine Barrel Cave and Modify Existing (1,200 sqft) Tasting Deck. REQUIRES: Site Preparation, Building, Heavy Load Flooring, Material Handling Equipment, Inventory Management System, Storage Racks, Lighting, Humidity & Temperature Control System, Fire Protection System plus Electrical Distribution. ENVIRONMENTAL: (A) Ventilation System, Ducting; (L) Spill Containment, Floor Drains.","House Family Vineyards with AECOM (Consultant) has begun Detailed Design for Winery Storage Expansion thru 1Q25 (Feb), and Anticipates AFE Approval 4Q25 (Oct). Upon Approval, House Family Vineyards with AECOM releases remaining RFQs and Bid Documents for Contractors, Subcontractors, Equipment Providers & Specialty Trades 3Q25 (Jul-Sep). Construction Kick-Off 4Q25 (Oct). Project Completion 4Q25 (Dec).",3616266,3511597,House Family Vineyards,26-Nov-24,A,26-Nov-24,Wine,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301023543,6,Medium (70-80%)
Food & Beverage," $5,000,000 ",USD,10-Apr-23,CRESTON VINEYARD WINE PRODUCTION ADDITION,Plant Expansion,"Wines, Brandy & Brandy Spirits",Wines-mfg,Ella's Vineyard,Operational,"Wines, Brandy & Brandy Spirits",Creston Vineyard and Winery,Ella's Vineyard,8790 East Highway 41,Creston,CA,California,U.S.A.,93432,+1 8057049446,-120.538157,35.535257,CA*07,West Coast U.S.A.,San Luis Obispo,Permitting,6/13/2454,2/26/2454,6/9/2454,6/12/2454,6/13/2454,9/14/2454,28-Mar-26,YEAR,"Ella's Vineyard/Morris Winery has begun Permitting for Vineyard Wine Production Addition. DETAILS: At Existing Vineyard, Construct (7,200 sqft) Wine Production Facility with (4,200 sqft Production/Barrel Storage Area) and a (2,586 sqft) Subterranean Storage Cave plus Install Associated Equipment to Produce (2,700 cases/year) of Wine.
REQUIRES: Site Preparation, Foundations, Building, Stainless Steel Fabrication, Ingredients Receiving & Handling Equipment, Storage Tanks, Hopper, Feeder, Presses, Crusher, Mixers, Blenders, Processing Vessels, Fermentation Tanks, Filling & Bottling Equipment, Conveyors Systems, Case Packers, Barrel Storage Racks, Fire Protection System, Temperature Controls System, Compressor (Air), Pumps, Valves, Heat Exchanger, Utilities, Process Controls (PLC), Electrical Distribution plus Mechanical Room & Offices. ENVIRONMENTAL: (A) Vent System, Ducting, Exhaust System; (L) Spill Containment, Floor Drains;","Ella's Vineyard/Morris Winery continues Permitting for Vineyard Wine Production Expansion and anticipates AFE Approval 4Q25 (Oct). Upon Final Capital Approval, Ella's Vineyard/Morris Winery awards G/C plus Releases RFQs and Subcontractors, Contractors and Specialty Vendors Bid Documents 2Q25 (Jun) thru 3Q25 (Sep). Construction Kick-Off 4Q25 (Oct). Project Completion 1Q26 (Mar).",3545311,3453992,Ella's Vineyard,14-Apr-23,A,16-Apr-25,Wine,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300873178,26,Low (0-69%)
Food & Beverage," $3,000,000 ",USD,8-Apr-25,HICKMAN ALMOND PROCESSING WAREHOUSE DRY STORAGE FACILITY EXPANSION PHASE I,Plant Expansion,Salted & Roasted Nuts & Seeds,"Nuts: salted, roasted, cooked, or canned-mfg",Rolling Hills Nut Company,Operational,Salted & Roasted Nuts & Seeds,Hickman Almond Processing,Rolling Hills Nut Company,3443 Montpelier Road,Hickman,CA,California,U.S.A.,953239611,+1 2098741400,-120.73625,37.584599,CA*06,West Coast U.S.A.,Stanislaus,Preliminary Design,6/13/2454,,6/11/2454,6/13/2454,6/13/2454,9/14/2454,31-Mar-26,YEAR,"Rolling Hills Nut Company has begun Preliminary Design for Almond Processing Warehouse Dry Storage Facility Expansion Phase I. DETAILS: At Existing (90,100 sqft) Almond Processing & Storage Campus Phase I of VI, Construct new (~15,000 sqft) Dry Storage Warehouse plus Install Associated Equipment. REQUIRES: Site Preparation, Foundation, Building, Heavy Load Flooring, Insulated Wall Panels, Docks/Doors, Equipment Pads & Settings, Steel Fabrication, Storage Racks, Air Flow & Temperature Controlled Systems, Receiving & Handling Equipment, Hopper, Feeder, Conveyors, Washer, Sorter, Grader, Filling, Case Packers, Palletizer, Metal Detectors & Inspection Systems, Automated Systems & Robotics, Motor, Pumps, Heat Exchanger, Compressors (Air), Material Handling & Packaging Equipment, Inventory Management & Fire Protection Systems, Condensers, Process Controls (PLC), Utilities & Tie-Ins plus Electrical Distribution. ENVIRONMENTAL: (A) Vent, Exhaust System, Ducting; (L) Spill Containment, Drains.","Rolling Hills Nut Company continues Preliminary Design for Almond Processing Warehouse Dry Storage Facility Phase I Expansion thru 3Q25 (Jul), and Anticipates AFE Approval 4Q25 (Oct). Upon Approval, Rolling Hills Nut Company Selects G/C and Releases RFQs and Bid Documents for Vendors and Contractors 3Q25 (Aug) thru 4Q25 (Oct). Construction Kick-off Expected 4Q25 (Oct). Project Completion 1Q26 (Mar).",3189228,3167384,Rolling Hills Nut Company,8-Apr-25,A,8-Apr-25,Almonds,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301065145,0,Medium (70-80%)
Food & Beverage," $3,000,000 ",USD,17-Dec-24,BURLINGAME CHOCOLATE FACTORY PRODUCTION LINE ADDITION,Unit Addition,Chocolate & Cocoa Products,"Chocolate, instant-mfg",Guittard Chocolate Company,Operational,Chocolate & Cocoa Products,Burlingame Chocolate Production,Guittard Chocolate Company,10 Guittard Road,Burlingame,CA,California,U.S.A.,940102203,+1 6506974427,-122.381214,37.596546,CA*03,West Coast U.S.A.,San Mateo,Project Scope,6/12/2454,,6/7/2454,6/9/2454,6/12/2454,6/12/2454,30-Sep-25,QUARTER,"Guittard Chocolate Company has begun Project Scope for Chocolate Factory Production Line Addition. DETAILS: At Existing (114,900 sqft) Chocolate Manufacturing Plant, Construct (1) new Production Line Addition plus Auxiliary Equipment. REQUIRES: Stainless Steel Fabrication, Mixers, Storage Tanks, Melters, Ingredient Handling and Storage, Processing Vessels, Molders, Cooling System, Robotics, Conveyors, Weighing Systems, Grinders, Blenders, Molders, Filling & Packaging Lines, Conveyor Systems, Material Handling Equipment, Case Packers, Motors, Drives, Belts, Process Controls (PLC, Pneumatics) & Tie-Ins plus Electrical Distribution. ENVIRONMENTAL: (A) Vent Ducting; Dust Control System; (L) Spill Containment.","Guittard Chocolate Company has begun Project Scope for Chocolate Factory Production Line Addition thru 3Q25 (Jul), and anticipates receiving Final AFE Approval by 3Q25 (Sep). Subject to Approval, Guittard Chocolate Company releases RFQs and Bid Documents 2Q25 (Apr-Jun). Construction Kick-Off 3Q25 (Sep). Project Completion 3Q25 (Sep).",3201042,1067654,Guittard Chocolate Company,18-Dec-24,A,17-Dec-24,Confectionery,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301034987,2,Medium (70-80%)
Food & Beverage," $4,000,000 ",USD,2-Oct-25,BIGGS RICE MILL AUTOMATED PACKAGING LINE ADDITION,Automation,Rice Milling,Milling of rice-mfg,Sunwest Milling Company,Operational,Rice Milling,Biggs Rice Mill,Sunwest Foods,507 Bannock Street,Biggs,CA,California,U.S.A.,95917,+1 5308685421,-121.712666,39.409972,CA*02,West Coast U.S.A.,Butte,Market Analysis,12/21/2454,9/22/2454,12/21/2454,12/23/2454,12/27/2454,12/28/2454,31-Aug-27,YEAR,"Sunwest Milling Company (Subsidiary of Sunwest Milling Company) has begun Market Analysis for Rice Mill Automated Packaging Line Addition. DETAILS: At Existing 701,000 T/yr Rice Mill, Perform Automation Upgrade to Rice Mill by Constructing (1) new Automated Packaging Line Addition plus Auxiliary Equipment. REQUIRES: Stainless Steel Fabrication, Packing Machines, Conveyor Systems, Robotics, Automated Systems, Material Handling Equipment, Labelers & Sealers, Bagging Machines, Palletizer Machine, Feeders, Pneumatics, Motors, Servo Drives, Feeders, Belts, Controllers, Software, Speed Reducers, Cabinets, Interface Panels, Cables, Input/Output Devices, Monitoring & Inspection System, Process Controls (PLC) & Tie-Ins plus Electrical Distribution. ENVIRONMENTAL: (A) Dust Collection System.","Sunwest Milling Company continues Market Analysis for Rice Mill Automated Packaging Line Addition thru 2Q26 (May) and anticipates finalizing Scope by 3Q26 (Jul) and receiving Final AFE Approval by 1Q27 (Jan). Subject to Final Approval, Sunwest Milling Company releases RFQs and Bid Documents 1Q27 (Jan-Mar). Construction Kick-Off 3Q27 (Jul). Project Completion 3Q27 (Aug).",3146436,3134071,Sunwest Milling Company,2-Oct-25,A,2-Oct-25,Rice,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301118982,0,Low (0-69%)
Food & Beverage," $1,500,000 ",USD,2-Oct-25,BIGGS RICE MILL (TOTE) PACKING LINE ADDITION,Equipment Addition,Rice Milling,Milling of rice-mfg,Sunwest Milling Company,Operational,Rice Milling,Biggs Rice Mill,Sunwest Foods,507 Bannock Street,Biggs,CA,California,U.S.A.,95917,+1 5308685421,-121.712666,39.409972,CA*02,West Coast U.S.A.,Butte,Project Scope,9/12/2454,6/15/2454,9/12/2454,9/14/2454,9/18/2454,9/19/2454,31-Aug-26,YEAR,"Sunwest Milling Company (Subsidiary of Sunwest Foods) has begun developing Project Scope for Rice Mill (Tote) Packing Line Addition. DETAILS: At Existing 701,000 T/yr Rice Mill, Perform Upgrade to Rice Mill by Constructing (1) new (Tote) Packing Line (1,800 lbs.-2,000 lbs. product) Addition plus Auxiliary Equipment. REQUIRES: Stainless Steel Fabrication, Packing Machines, Conveyor Systems, Robotics, Automated Systems, Material Handling Equipment, Labelers & Sealers, Bagging Machines, Feeders, Pneumatics, Motors, Servo Drives, Feeders, Belts, Controllers, Software, Speed Reducers, Cabinets, Interface Panels, Cables, Input/Output Devices, Monitoring & Inspection System, Process Controls (PLC) & Tie-Ins plus Electrical Distribution. ENVIRONMENTAL: (A) Dust Collection System.","Sunwest Milling Company continues developing Project Scope for Rice Mill (Tote) Packing Line Addition thru 4Q25 (Oct) and anticipates finalizing Scope by 4Q25 (Nov) and receiving Final AFE Approval by 1Q26 (Jan). Subject to Final Approval, Sunwest Milling Company releases RFQs and Bid Documents 1Q26 (Jan-Mar). Construction Kick-Off 3Q26 (Jul). Project Completion 3Q26 (Aug).",3146436,3134071,Sunwest Milling Company,2-Oct-25,A,2-Oct-25,Rice,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301118973,0,Low (0-69%)
Food & Beverage," $7,000,000 ",USD,2-Oct-25,MADERA ALMOND PROCESSING LINE ADDITION,Equipment Addition,Crop Preparation Services for Market,Almond hulling and shelling,California Custom Processing LLC,Operational,Crop Preparation Services for Market,Madera Almond Processing,California Custom Processing LLC,3211 Aviation Drive,Madera,CA,California,U.S.A.,936378678,+1 5594165122,-120.099385,36.987036,CA*06,West Coast U.S.A.,Madera,Market Analysis,3/31/2455,12/31/2454,3/31/2455,4/2/2455,4/6/2455,4/7/2455,31-Aug-28,YEAR,"California Custom Processing LLC has begun Market Analysis for Almond Processing Line Addition. DETAILS: At Existing 110,000 sqft Almond Processing Plant, Construct (1) new Processing Line Addition plus Auxiliary Equipment. REQUIRES: Stainless Steel Fabrication, Roaster Unit, Sheller, Automated Systems, Drying Chamber, Blanchers, Cleaners, Sorters, Conveyor Systems, Belts, Feeders, Motors, Drives, Case Packer, Trays, Fans, Material Handling Equipment, Temperature & Process Controls (PLC) & Tie-Ins plus Electrical Distribution. ENVIRONMENTAL: (A) Dust Collection System; (L) Containment.","California Custom Processing LLC continues Market Analysis for Almond Processing Line Addition thru 3Q26 (Jul) and anticipates finalizing Scope by 4Q27 (Oct) and receiving Final AFE Approval by 1Q28 (Jan). Subject to Approval, California Custom Processing LLC releases RFQs and Bid Documents 1Q28 (Jan-Mar). Construction Kick-Off 3Q28 (Jul). Project Completion 3Q28 (Aug).",3219857,3194005,California Custom Processing LLC,2-Oct-25,A,2-Oct-25,Almonds,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301119034,0,Low (0-69%)
Food & Beverage," $5,000,000 ",USD,13-Aug-21,MADERA GRASSROOT CRAFT BREWERY,Grassroot,Malt Beverages,Beer (alcoholic beverage)-mfg,Riley's Brewing Company,Planned,Malt Beverages,Madera Craft Brewery,Riley's Brewing Company,Riverstone Community off Highway 41 and Avenue 12,Madera,CA,California,U.S.A.,93636,+1 5596738021,-119.79515,36.917,CA*06,West Coast U.S.A.,Madera,Preliminary Engineering,6/9/2454,8/15/2453,6/9/2454,6/12/2454,6/12/2454,9/14/2454,30-Mar-26,QUARTER,"Riley's Brewing Company with Stantec (Design Engineering) has begun Preliminary Engineering for Grassroot Craft Brewery. DETAILS: At Selected Grassroot Site at the Riverstone Development, Construct 2-Story Craft Brewery (SQFT: Unknown) Building plus Install Associated Equipment. REQUIRES: Site Preparation, Building, Heavy Load Flooring, Stainless Steel Fabrication, Ingredient Handling Equipment, Brewhouse, Fermentation Tanks, Storage Tanks, Brite Tanks, Kegs Washer, Fillers, Ammonia Refrigeration System, Filtration Systems, Temperature & Humidity Control Systems, Storage Racks, Controls (PLC), Process Piping, Pumps, Motors, Drives, Fire Protection System, Control Valves, Electrical Distribution. ENVIRONMENTAL: (A) Vent, Ducting; (L) Spill Containment, Floor Drains.","Riley's Brewing Company with Stantec (Design Engineering) continues Preliminary Engineering for Grassroot Craft Brewery. Riley's Brewing Company plus Stantec releases remaining RFQs and Bid Documents for Contractors, Subcontractors, Equipment Providers & Specialty Trades 2Q25 (Jun) thru 3Q25 (Sep). Construction Kick-Off 3Q25 (Sep). Project Completion 1Q26 (Mar).",3472296,3392756,Riley's Brewing Company,13-Aug-21,A,25-Jun-25,Beer,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300718721,44,High (81-99%)
Food & Beverage," $2,500,000 ",USD,14-May-25,SACRAMENTO BAKERY FACILITY PACKAGING LINE AUTOMATION EQUIPMENT ADDITION,Automation,"Bread & Bakery Products, Except Cookies & Crackers","Pastries, except frozen: e.g., Danish, French-mfg",Mary Ann's Baking Company,Operational,"Bread & Bakery Products, Except Cookies & Crackers",Sacramento Bakery,Mary Ann's Baking Company,8371 Carbide Ct Unit 100,Sacramento,CA,California,U.S.A.,95828,+1 9166817444,-121.39577,38.47632,CA*02,West Coast U.S.A.,Sacramento,Planning and Scheduling,6/7/2454,6/4/2454,6/8/2454,6/10/2454,6/12/2454,6/14/2454,30-Nov-25,QUARTER,"Mary Ann's Baking Company has begun Planning & Scheduling for Bakery Facility Packaging Line Automation Equipment Addition. DETAILS: At Existing (183,500 sqft) Bakery, Install (1) New Pick-and-place Line (Schubert) plus Auxiliary Equipment to Automate Danish and Muffins Packaging Operations. REQUIRES: Equipment Removal/Disassembly, Stainless Steel Fabrication, Modifications to Packaging Line, Robotics, Automated Systems, Case Packer Machine, Conveyors, Box Packing Machine, Material Handling Equipment, Wrappers, Controllers, Staging Equipment, Air Lines, Speed Reducers, Motors, Servo Drives, Grippers, Pneumatics, Operator Stations, Interface Panels, Cables, Input/Output Devices, Monitoring System, Relays, Controls (PLC & Cabinet) & Tie-Ins plus Electrical Distribution.",Mary Ann's Baking Company continues Planning & Scheduling for Bakery Facility Packaging Line Automation Equipment Addition plus Releases RFQ's and Contractors/Subcontractors Bid Documents 2Q25 (May) through 3Q25 (jul). Construction Kick-Off 3Q25 (Sep). Project Completion 4Q25 (Nov).,3639037,3530714,Mary Ann's Baking Company,14-May-25,A,14-May-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301075447,2,High (81-99%)
Food & Beverage," $160,000,000 ",USD,19-Nov-24,TORRANCE DESALINATION PLANT EXPANSION,Plant Expansion,Water Supply,Desalination of Water,Water Replenishment District,Operational,Water Supply,Torrance Desalination Plant,Water Replenishment District,20520 Madrona Avenue,Torrance,CA,California,U.S.A.,90503,+1 5622754300,-118.341775,33.844508,CA*08,West Coast U.S.A.,Los Angeles [souther,Detailed Design,6/14/2454,,3/5/2454,6/14/2454,6/15/2454,12/28/2454,2-Aug-27,YEAR,"Water Replenishment District with McCarthy-Jacobs (Joint Venture) has begun Detailed Design for Desalination Plant Expansion. DETAILS: At Existing Goldsworthy Desalter Facility, Expand Facility to Increase Capacity to 10,000 MG/yr). REQUIRES: Buildings, Structural Modifications, Prefilters, Order Control System, RO Feed tank and Pump Station, Chemical Storage, (150,000 gal) Subsurface Water Storage Tank and Pump Station, Decarbonator Air Stripping Unit, Chemical Feed System, GAC Systems, Nano-Filtration Clean-in-Place and Flushing Systems, Pipelines, Groundwater Extraction Wells, Brine Conveyance Facilities, Membrane Filtration System, Hi-Press Pumps, Flush Tank, Feed & Transfer Pumps, Evaporative Concentration System, Heat Exchangers, Utilities Tie-Ins plus Process Controls. ENVIRONMENTAL: (A) Ducting; (L) Containment; (W) Filtration System.",Water Replenishment District with McCarthy-Jacobs (Joint-Venture) continues Detailed Design for Desalination Plant (Regional Brackish Water Reclamation Program) Expansion and releases remaining RFQs and Bid documents for Contractors and Subcontractors 4Q24 (Oct) through 4Q25 (Nov). Project Kickoff 4Q25 (Dec). Project Completion 3Q27 (Aug).,3617515,3512784,Water Replenishment District,20-Nov-24,A,5-Sep-25,Desalinated Water,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301026456,7,Medium (70-80%)
Food & Beverage," $10,000,000 ",USD,2-Jan-25,SONOMA GRASSROOT WINERY,Grassroot,"Wines, Brandy & Brandy Spirits",Wines-mfg,Fremont Ranch LLC,Planned,"Wines, Brandy & Brandy Spirits",Sonoma Winery,Fremont Ranch LLC,4310 Fremont Drive,Sonoma,CA,California,U.S.A.,95476,+1 7072871026,-122.3957065,38.2533222,CA*03,West Coast U.S.A.,Sonoma,Project Justification,6/12/2454,,6/7/2454,6/9/2454,6/13/2454,9/17/2454,30-Jun-26,YEAR,"Fremont Ranch LLC with Backen & Backen Architecture (Architect) and Summit Engineering (Engineering) has begun Project Justification (Site Approval) for Grassroot Winery. DETAILS: At (58.65-Acre) Grassroot Site, Construct 61,933 sqft Wine Production and Bottling Operation plus Associated Equipment to Produce (30,000 cases/year) of Wine Products. REQUIRES: Site Preparation, Foundations, Building, Stainless Steel Fabrication, Tanks/Vessels, Ingredients Receiving & Handling Equipment, Hopper, Feeder, Presses, Crusher, Mixers, Blenders, Processing Vessels, Fermentation Tanks, Filling & Bottling Equipment, Wine Cave, Tasting Room, Conveyors Systems, Case Packers, Barrel Storage Racks, Fire Protection System, Temperature Controls System, Compressor (Air), Pumps, Valves, Heat Exchanger, Utilities, Process Controls (PLC), Electrical Distribution plus Tasting Room & Offices. ENVIRONMENTAL: (A) Vent System, Ducting, Exhaust System; (L) Spill Containment, Floor Drains.","Fremont Ranch LLC with Backen & Backen Architecture and Summit Engineering Finalzes Project Justification (Site Approval) for Grassroot Winery and Proceeds with Detailed Design & Building Permit plus anticipates Final AFE Approval 3Q25 (Sep). Upon Approval, Fremont Ranch LLC awards G/C plus releases RFQs and Bid Documents for Contractors/Subcontractors and Specialty Trades 2Q25 (Apr-Jun). Construction Kick-Off 4Q25 (Oct). Project Completion 2Q26 (Jun).",3621141,3515504,Fremont Ranch LLC,7-Jan-25,A,31-Jan-25,Wine,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301038677,3,Medium (70-80%)
Food & Beverage," $500,000 ",USD,2-Mar-23,SANTEE BREWERY FERMENTATION TANK ADDITIONS,Equipment Addition,Malt Beverages,Beer (alcoholic beverage)-mfg,BNS Brewing and Distilling Company,Operational,Malt Beverages,Santee Brewery,BNS Brewing and Distilling Company,10960 Wheatlands Avenue #101,Santee,CA,California,U.S.A.,920715617,+1 6199560952,-116.958381,32.846254,CA*10,West Coast U.S.A.,San Diego,Project Justification,6/12/2454,,6/10/2454,6/12/2454,6/13/2454,6/15/2454,31-Dec-25,YEAR,"BNS Brewing and Distilling Company has begun Market Analysis & Project Justification for Craft Brewery Fermentation Tank Additions. DETAILS: At Current (18,351 sqft) Craft Brewery, Construct (2-3) 20-Bbl Fermentation Tanks plus Install Auxiliary Equipment to Increase Production Capacity. REQUIRES: Stainless Steel Fabrication, Equipment Pads & Settings, Material Handling Equipment, Fermentation Tanks, Flow Meters, Gauges, Valves, Motors, Pumps, Drives, Level Indicators, Temperature Control System, Process Controls plus Electrical Distribution. ENVIRONMENTAL: (A) Vents, Ducts; (L) Spill Containment.","BNS Brewing and Distilling Company continues Market Analysis &  Project Justification for Craft Brewery Fermentation Tank Additions and anticipates Final AFE Approval 3Q25 (Sep). Subject to Final Approval, BNS Brewing and Distilling Company releases RFQs and Bid Documents for Contractors/Subcontractors & Equipment Providers 3Q25 (Jul-Sept). Construction Kick-Off 4Q25 (Oct). Project Completion 4Q25 (Dec).",3186313,3164941,BNS Brewing and Distilling Company,3-Mar-23,A,11-Mar-25,Beer,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300864436,0,Medium (70-80%)
Food & Beverage," $5,000,000 ",USD,4-Dec-23,PLEASANTON GRASSROOT BREWERY,Grassroot,Malt Beverages,Beer (alcoholic beverage)-mfg,Danville Brewing Company,Planned,Malt Beverages,Pleasanton Craft Brewery,Danville Brewing Company,3595 Utah Street,Pleasanton,CA,California,U.S.A.,94566,+1 9252174172,-121.859227,37.6688718,CA*03,West Coast U.S.A.,Alameda,Owner Review of Issue,6/12/2454,,6/8/2454,6/10/2454,6/13/2454,9/16/2454,31-May-26,YEAR,"Danville Brewing Company with Field Paoli Architects (Architect) and Eric F Anderson Incorporated (G/C) Reviews Owner of Issue for Grassroot Craft Brewery. DETAILS: At Grassroot Site, Construct (8,600 sqft) Microbrewery & (1,850 sqft) Biergarten plus Install Brewhouse with Associated Equipment to Produce Craft Beer Products. REQUIRES: Site Preparation, Foundation, Building, Heavy Load Flooring, Insulated Wall Panels, Stainless Fabrication, Ingredients Handling & Storage Equipment, Brewhouse, Brewing Kettles, Fermentation Tanks, Piping, Fillers, Conveyors, Case Packers, Cooler, Refrigeration System, Compressor (Air), Pumps, Valves, Motors, Heat Exchanger, Taproom, Electrical Distribution, Process Controls (PLCs), Utilities plus Taproom. ENVIRONMENTAL: (A) Vent Ducting, Exhaust System; (L) Floor Drains, Sill Containment.","Danville Brewing Company with Field Paoli Architects and Eric F Anderson Incorporated finalizes Reviews Owner of Issue for Grassroot Brewery and anticipates receiving Final AFE Approval 3Q25 (Sep). Upon Approval, Danville Brewing Company with Eric F Anderson Incorporated releases RFQs and Bid Documents for Subcontractors, Contractors & Specialty Vendors 2Q25 (May) through 3Q25 (Jul). Construction Kick-Off 4Q25 (Oct). Project Completion 2Q26 (May).",3572522,3477596,Danville Brewing Company,4-Dec-23,A,22-May-25,Beer,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300935453,14,Medium (70-80%)
Food & Beverage," $7,000,000 ",USD,9-Jun-23,LOS BANOS TOMATO PROCESSING AND PACKING PLANT EXPANSION,Plant Expansion,"Canned Fruits, Vegetables, Preserves, Jams & Jellies",Tomato paste-mfg,The Morning Star Company,Operational,"Canned Fruits, Vegetables, Preserves, Jams & Jellies",Los Banos Tomato Processing and Packing,The Morning Star Company,12045 South Ingomar Grade Road,Los Banos,CA,California,U.S.A.,936359796,+1 2098267100,-120.944998,37.112987,CA*06,West Coast U.S.A.,Merced,AFE Submittal,6/13/2454,3/7/2454,6/9/2454,6/10/2454,6/14/2454,9/15/2454,1-Apr-26,YEAR,"The Morning Star Company (As Own G/C) has begun Permitting & submitted for AFE Approval for Tomato Processing and Packaging Plant Expansion. DETAILS: At Existing (300,000 sqft) Tomato Processing and Packaging Plant Construct (+- 15,000 Sqft) Building (Cafeteria and Breakroom) Addition plus Auxiliary Equipment to Expand Production of Tomato Sauce. REQUIRES: Building, Equipment Pads & Settings, Stainless Steel Fabrication, Ingredient Handling and Storage Equipment, Automated Systems, Material Handling & Packaging Equipment, Mixers, Blenders, Processing Vessels/Tanks, Filler Machine, Conveyor Systems, Motors, Drives, CIP (Clean-In-Place) System, Printers & Labelers, Software & Monitoring Equipment, Process Controls (PLC) & Tie-Ins plus Electrical Distribution. ENVIRONMENTAL: (A) Ventilation, Ducting; (L) Spill Containment.","The Morning Star Company (As Own G/C) awaits AFE Approval for Tomato Processing Packaging Plant Expansion Thru 4Q24 (Dec) and anticipates Final Permit Approval 4Q25 (Oct). Subject to Final Corporate Approval, The Morning Star Company releases RFQs and Bid Documents for Contractors and Subcontractors 2Q25 (Jun) thru 3Q25 (Jul). Construction Kick-Off 4Q25 (Nov). Project Completion 2Q26 (Apr).",3010825,3009229,The Morning Star Company,13-Jun-23,A,30-Jul-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300889243,26,Low (0-69%)
